GENESIS-Tabelle: 11111-01-01-5-B
Gebietsstand: Gebietsfläche in qkm - Stichtag 31.12. -;;;;;;;;;
regionale Ebenen;;;;;;;;;
Feststellung des Gebietsstandes;;;;;;;;;
;;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008
;;Gebietsfläche;Gebietsfläche;Gebietsfläche;Gebietsfläche;Gebietsfläche;Gebietsfläche;Gebietsfläche;Gebietsfläche
;;qkm;qkm;qkm;qkm;qkm;qkm;qkm;qkm
05117000;Mülheim an der Ruhr, krsfr. Stadt;91,28;91,28;91,28;91,28;91,28;91,29;91,29;91,29
05119000;Oberhausen, krsfr. Stadt;77,09;77,10;77,10;77,10;77,10;77,11;77,11;77,11
05120000;Remscheid, krsfr. Stadt;74,52;74,52;74,52;74,52;74,60;74,60;74,60;74,60
05122000;Solingen, krsfr. Stadt;89,54;89,54;89,54;89,55;89,54;89,54;89,48;89,49
05124000;Wuppertal, krsfr. Stadt;168,39;168,39;168,39;168,39;168,39;168,39;168,38;168,39
05154004;Bedburg-Hau;61,31;61,31;61,31;61,31;61,30;61,30;61,30;61,30
05154008;Emmerich am Rhein;80,40;80,40;80,40;80,40;80,12;80,12;80,11;80,11
05154012;Geldern;96,97;96,97;96,97;96,96;96,91;96,91;96,91;96,91
05154016;Goch;115,43;115,43;115,43;115,43;115,38;115,38;115,38;115,38
05154020;Issum;54,74;54,74;54,74;54,73;54,68;54,69;54,68;54,68
05154024;Kalkar;88,20;88,20;88,20;88,20;88,23;88,23;88,23;88,23
05154028;Kerken;58,17;58,17;58,17;58,17;58,01;58,01;58,01;58,01
05154032;Kevelaer;100,64;100,64;100,64;100,65;100,48;100,48;100,48;100,48
05154036;Kleve, Niederrhein;97,76;97,76;97,76;97,76;97,75;97,79;97,80;97,80
05154040;Kranenburg, Niederrhein;76,89;76,89;76,89;76,89;76,92;76,92;76,92;76,92
05154044;Rees;109,86;109,86;109,86;109,86;109,67;109,67;109,67;109,68
05154048;Rheurdt;30,03;30,03;30,03;30,03;30,01;30,01;30,01;30,01
05154052;Straelen;74,04;74,04;74,04;74,04;74,04;74,04;74,04;74,04
05154056;Uedem;60,93;60,93;60,93;60,93;60,97;60,97;60,97;60,97
05154060;Wachtendonk;48,14;48,14;48,14;48,14;48,14;48,14;48,14;48,14
05154064;Weeze;79,49;79,49;79,49;79,49;79,49;79,49;79,49;79,49
05158004;Erkrath;26,88;26,88;26,88;26,88;26,86;26,86;26,86;26,86
05158008;Haan;24,19;24,19;24,19;24,19;24,21;24,21;24,21;24,21
05158012;Heiligenhaus;27,52;27,52;27,52;27,52;27,47;27,47;27,47;27,47
05158016;Hilden;25,95;25,95;25,95;25,95;25,96;25,96;25,96;25,96
05158020;Langenfeld (Rhld.);41,15;41,15;41,15;41,15;41,15;41,15;41,15;41,15
05158024;Mettmann;42,56;42,56;42,56;42,56;42,53;42,53;42,53;42,53
05158026;Monheim am Rhein;23,05;23,05;23,05;23,05;23,05;23,05;23,05;23,05
05158028;Ratingen;88,74;88,74;88,74;88,74;88,72;88,72;88,72;88,72
05158032;Velbert;74,90;74,90;74,90;74,90;74,91;74,91;74,92;74,91
05158036;Wülfrath;32,27;32,27;32,27;32,27;32,24;32,24;32,24;32,24
05162004;Dormagen;85,50;85,50;85,49;85,49;85,49;85,49;85,49;85,49
05162008;Grevenbroich;102,51;102,51;102,51;102,51;102,51;102,51;102,51;102,51
05162012;Jüchen;71,87;71,87;71,87;71,87;71,87;71,87;71,87;71,87
05162016;Kaarst;37,39;37,39;37,40;37,40;37,40;37,40;37,40;37,40
05162020;Korschenbroich;55,26;55,26;55,26;55,26;55,26;55,26;55,26;55,26
05162022;Meerbusch;64,39;64,39;64,39;64,39;64,39;64,39;64,39;64,39
05162024;Neuss;99,52;99,52;99,53;99,53;99,53;99,53;99,53;99,53
05162028;Rommerskirchen;60,08;60,08;60,07;60,07;60,07;60,07;60,08;60,08
05166004;Brüggen, Niederrhein;61,20;61,20;61,20;61,25;61,25;61,25;61,25;61,26
05166008;Grefrath;30,98;30,98;30,98;30,98;30,98;30,98;30,98;30,98
05166012;Kempen;68,80;68,80;68,80;68,81;68,81;68,81;68,81;68,81
05166016;Nettetal;83,87;83,87;83,87;83,86;83,86;83,86;83,86;83,86
05166020;Niederkrüchten;67,07;67,07;67,07;67,07;67,07;67,07;67,07;67,07
05166024;Schwalmtal, Niederrhein;48,11;48,11;48,11;48,11;48,11;48,11;48,11;48,11
05166028;Tönisvorst;44,34;44,34;44,34;44,33;44,33;44,33;44,33;44,33
05166032;Viersen;91,10;91,10;91,10;91,08;91,08;91,07;91,07;91,07
05166036;Willich;67,80;67,80;67,80;67,77;67,77;67,77;67,77;67,78
05170004;Alpen;59,60;59,60;59,60;59,60;59,56;59,56;59,56;59,57
05170008;Dinslaken;47,66;47,66;47,66;47,66;47,68;47,68;47,67;47,68
05170012;Hamminkeln;164,53;164,54;164,54;164,54;164,37;164,37;164,37;164,36
05170016;Hünxe;106,86;106,86;106,86;106,86;106,81;106,82;106,81;106,81
05170020;Kamp-Lintfort;63,14;63,14;63,14;63,14;63,15;63,15;63,16;63,16
05170024;Moers;67,68;67,68;67,68;67,68;67,69;67,69;67,69;67,69
05170028;Neukirchen-Vluyn;43,50;43,50;43,50;43,50;43,48;43,48;43,48;43,48
05170032;Rheinberg;75,24;75,24;75,24;75,24;75,16;75,16;75,16;75,16
05170036;Schermbeck;110,71;110,71;110,71;110,71;110,73;110,73;110,73;110,73
05170040;Sonsbeck;55,41;55,41;55,41;55,41;55,41;55,41;55,41;55,41
05170044;Voerde (Niederrhein);53,49;53,49;53,49;53,49;53,49;53,49;53,49;53,49
05170048;Wesel;122,56;122,56;122,56;122,56;122,53;122,53;122,53;122,53
05170052;Xanten;72,43;72,43;72,43;72,43;72,40;72,40;72,40;72,40
05313000;Aachen, Stadt (alt);-;-;-;-;-;-;-;160,83
05314000;Bonn, krsfr. Stadt;141,06;141,06;141,06;141,09;141,22;141,22;141,22;141,22
05315000;Köln, krsfr. Stadt;405,02;405,02;405,01;405,16;405,17;405,17;405,17;405,16
05316000;Leverkusen, krsfr. Stadt;78,87;78,87;78,87;78,87;78,87;78,87;78,87;78,85
05334002;Aachen, krfr. Stadt;160,85;160,85;160,85;160,85;160,87;160,84;160,84;-
05334004;Alsdorf, Stadt (ab 21.10.2009);31,68;31,68;31,68;31,67;31,67;31,67;31,67;-
05334008;Baesweiler, Stadt (ab 21.10.2009);27,76;27,76;27,76;27,77;27,77;27,77;27,77;-
05334012;Eschweiler, Stadt (ab 21.10.2009);75,87;75,87;75,87;75,88;75,88;75,88;75,93;-
05334016;Herzogenrath, Stadt (ab 21.10.2009);33,38;33,38;33,38;33,40;33,40;33,40;33,40;-
05334020;Monschau, Stadt (ab 21.10.2009);94,60;94,60;94,60;94,62;94,62;94,62;94,62;-
05334024;Roetgen (ab 21.10.2009);39,03;39,03;39,03;39,02;39,02;39,02;39,03;-
05334028;Simmerath (ab 21.10.2009);110,92;110,92;110,92;111,01;111,01;111,01;111,01;-
05334032;Stolberg (Rhld.), Stadt (ab 21.10.2009);98,48;98,48;98,48;98,50;98,50;98,50;98,50;-
05334036;Würselen, Stadt (ab 21.10.2009);34,39;34,39;34,39;34,39;34,39;34,39;34,39;-
05354004;Alsdorf, Stadt;-;-;-;-;-;-;-;31,67
05354008;Baesweiler, Stadt;-;-;-;-;-;-;-;27,77
05354012;Eschweiler, Stadt;-;-;-;-;-;-;-;75,93
05354016;Herzogenrath, Stadt;-;-;-;-;-;-;-;33,40
05354020;Monschau, Stadt;-;-;-;-;-;-;-;94,62
05354024;Roetgen;-;-;-;-;-;-;-;39,03
05354028;Simmerath;-;-;-;-;-;-;-;111,01
05354032;Stolberg (Rhld.), Stadt;-;-;-;-;-;-;-;98,50
05354036;Würselen, Stadt;-;-;-;-;-;-;-;34,39
05358004;Aldenhoven;44,13;44,13;44,13;44,13;44,13;44,14;44,09;44,09
05358008;Düren;85,00;85,00;85,00;85,00;85,00;85,00;85,00;85,00
05358012;Heimbach, Eifel;64,96;64,96;64,96;64,96;64,96;64,96;64,96;64,98
05358016;Hürtgenwald;88,05;88,05;88,05;88,05;88,05;88,04;88,04;88,05
05358020;Inden;35,93;35,93;35,93;35,93;35,93;35,92;35,92;35,92
05358024;Jülich;90,39;90,39;90,39;90,39;90,39;90,40;90,40;90,40
05358028;Kreuzau;41,73;41,73;41,73;41,73;41,73;41,72;41,72;41,74
05358032;Langerwehe;41,46;41,46;41,46;41,46;41,46;41,49;41,49;41,49
05358036;Linnich;65,43;65,43;65,43;65,43;65,43;65,46;65,46;65,46
05358040;Merzenich;37,92;37,92;37,92;37,92;37,92;37,92;37,92;37,92
05358044;Nideggen;65,04;65,04;65,04;65,06;65,06;65,05;65,05;65,04
05358048;Niederzier;63,46;63,46;63,46;63,46;63,46;63,43;63,43;63,43
05358052;Nörvenich;66,21;66,21;66,21;66,21;66,21;66,20;66,20;66,20
05358056;Titz;68,51;68,51;68,51;68,51;68,51;68,52;68,52;68,52
05358060;Vettweiß;83,15;83,15;83,15;83,15;83,15;83,15;83,15;83,15
05362004;Bedburg;80,42;80,33;80,33;80,33;80,33;80,33;80,33;80,33
05362008;Bergheim, Erft;96,34;96,34;96,34;96,34;96,34;96,34;96,34;96,33
05362012;Brühl, Rheinl;36,12;36,12;36,12;36,12;36,12;36,12;36,12;36,12
05362016;Elsdorf, Stadt;66,17;66,17;66,17;66,17;66,17;66,17;66,17;66,16
05362020;Erftstadt;119,89;119,89;119,89;119,89;119,89;119,89;119,89;119,88
05362024;Frechen;45,11;45,11;45,10;45,10;45,10;45,10;45,10;45,11
05362028;Hürth;51,22;51,22;51,22;51,22;51,22;51,22;51,22;51,17
05362032;Kerpen;113,92;113,92;113,92;113,92;113,92;113,90;113,90;113,93
05362036;Pulheim;72,15;72,15;72,15;72,15;72,15;72,15;72,15;72,14
05362040;Wesseling;23,37;23,37;23,37;23,37;23,37;23,37;23,37;23,37
05366004;Bad Münstereifel;150,83;150,83;150,83;150,83;150,83;150,83;150,84;150,84
05366008;Blankenheim, Ahr;148,62;148,62;148,62;148,62;148,62;148,62;148,62;148,62
05366012;Dahlem, b Kall;95,21;95,21;95,21;95,21;95,21;95,21;95,18;95,18
05366016;Euskirchen;139,49;139,49;139,49;139,49;139,49;139,49;139,50;139,50
05366020;Hellenthal;137,83;137,83;137,83;137,83;137,83;137,83;137,82;137,82
05366024;Kall;66,07;66,07;66,07;66,07;66,07;66,07;66,08;66,08
05366028;Mechernich;136,48;136,48;136,46;136,46;136,46;136,46;136,41;136,41
05366032;Nettersheim;94,35;94,35;94,35;94,35;94,35;94,35;94,35;94,35
05366036;Schleiden;121,67;121,67;121,67;121,67;121,67;121,67;121,84;121,84
05366040;Weilerswist;57,17;57,17;57,17;57,17;57,17;57,17;57,20;57,20
05366044;Zülpich;101,01;101,01;101,03;101,03;101,03;101,01;101,01;101,02
05370004;Erkelenz;117,34;117,34;117,34;117,34;117,35;117,35;117,35;117,35
05370008;Gangelt;48,72;48,72;48,72;48,72;48,73;48,73;48,73;48,73
05370012;Geilenkirchen;83,20;83,20;83,20;83,20;83,23;83,23;83,23;83,23
05370016;Heinsberg (Rhld.);92,21;92,21;92,21;92,21;92,21;92,21;92,21;92,21
05370020;Hückelhoven;61,27;61,27;61,27;61,27;61,27;61,27;61,27;61,27
05370024;Selfkant;42,09;42,09;42,09;42,09;42,08;42,08;42,08;42,08
05370028;Übach-Palenberg;26,12;26,12;26,12;26,12;26,11;26,11;26,12;26,12
05370032;Waldfeucht;30,27;30,27;30,27;30,27;30,27;30,27;30,27;30,27
05370036;Wassenberg;42,43;42,43;42,43;42,43;42,41;42,41;42,41;42,41
05370040;Wegberg;84,34;84,34;84,34;84,34;84,32;84,32;84,34;84,34
05374004;Bergneustadt;37,89;37,89;37,89;37,89;37,89;37,87;37,88;37,88
05374008;Engelskirchen;63,03;63,03;63,03;63,03;63,03;63,07;63,07;63,07
05374012;Gummersbach;95,42;95,42;95,42;95,42;95,42;95,38;95,38;95,37
05374016;Hückeswagen;50,52;50,52;50,52;50,53;50,53;50,46;50,46;50,45
05374020;Lindlar;85,88;85,88;85,88;85,88;85,88;85,91;85,91;85,92
05374024;Marienheide;54,96;54,96;54,96;54,96;54,96;54,99;54,99;54,99
05374028;Morsbach;55,96;55,96;55,96;55,96;55,96;55,97;55,97;55,97
05374032;Nümbrecht;71,78;71,78;71,78;71,78;71,78;71,79;71,79;71,79
05374036;Radevormwald;53,86;53,86;53,86;53,86;53,86;53,78;53,77;53,77
05374040;Reichshof;114,66;114,66;114,66;114,66;114,66;114,66;114,66;114,66
05374044;Waldbröl;63,32;63,32;63,32;63,32;63,32;63,32;63,32;63,33
05374048;Wiehl;53,26;53,26;53,26;53,26;53,26;53,27;53,27;53,27
05374052;Wipperfürth;118,30;118,30;118,30;118,30;118,30;118,10;118,10;118,09
05378004;Bergisch Gladbach;83,09;83,09;83,09;83,09;83,09;83,11;83,11;83,12
05378008;Burscheid, Rheinl;27,33;27,33;27,33;27,33;27,33;27,38;27,38;27,38
05378012;Kürten;67,29;67,29;67,29;67,29;67,29;67,35;67,36;67,37
05378016;Leichlingen (Rhld.);37,26;37,26;37,26;37,26;37,26;37,29;37,33;37,33
05378020;Odenthal;39,87;39,87;39,87;39,87;39,87;39,95;39,95;39,99
05378024;Overath;68,88;68,87;68,88;68,88;68,88;68,85;68,85;68,84
05378028;Rösrath;38,80;38,80;38,80;38,80;38,80;38,81;38,81;38,80
05378032;Wermelskirchen;74,80;74,80;74,80;74,80;74,80;74,74;74,74;74,66
05382004;Alfter;34,78;34,78;34,78;34,78;34,78;34,77;34,77;34,77
05382008;Bad Honnef;48,17;48,17;48,17;48,17;48,17;48,30;48,30;48,30
05382012;Bornheim, Rheinl;82,69;82,69;82,69;82,69;82,69;82,69;82,70;82,71
05382016;Eitorf;69,90;69,90;69,90;69,90;69,90;69,91;69,91;69,91
05382020;Hennef (Sieg);105,89;105,89;105,89;105,89;105,89;105,89;105,89;105,89
05382024;Königswinter;76,17;76,17;76,17;76,17;76,17;76,19;76,19;76,19
05382028;Lohmar;65,62;65,62;65,62;65,62;65,62;65,55;65,56;65,56
05382032;Meckenheim, Rheinl;34,84;34,84;34,84;34,84;34,84;34,80;34,80;34,80
05382036;Much;78,06;78,06;78,06;78,06;78,06;78,06;78,06;78,11
05382040;Neunkirchen-Seelscheid;50,62;50,62;50,62;50,62;50,62;50,62;50,62;50,62
05382044;Niederkassel;35,79;35,79;35,79;35,79;35,79;35,80;35,80;35,79
05382048;Rheinbach;69,72;69,72;69,72;69,72;69,72;69,74;69,74;69,74
05382052;Ruppichteroth;61,96;61,96;61,96;61,96;61,96;61,96;61,96;61,97
05382056;Sankt Augustin;34,22;34,22;34,22;34,22;34,22;34,24;34,24;34,24
05382060;Siegburg;23,66;23,46;23,46;23,46;23,46;23,44;23,44;23,44
05382064;Swisttal;62,22;62,22;62,22;62,22;62,22;62,24;62,24;62,24
05382068;Troisdorf;62,00;62,20;62,20;62,20;62,20;62,18;62,18;62,18
05382072;Wachtberg;49,68;49,68;49,68;49,68;49,68;49,68;49,68;49,68
05382076;Windeck;107,22;107,22;107,22;107,22;107,22;107,23;107,23;107,23
05512000;Bottrop, krsfr. Stadt;100,61;100,61;100,61;100,61;100,62;100,61;100,61;100,61
05513000;Gelsenkirchen, krsfr. Stadt;104,94;104,94;104,94;104,94;104,94;104,94;104,86;104,86
05515000;Münster, krsfr. Stadt;303,28;303,28;303,28;302,96;302,95;302,96;302,96;302,93
05554004;Ahaus;151,24;151,24;151,24;151,24;151,24;151,24;151,24;151,24
05554008;Bocholt;119,40;119,40;119,40;119,40;119,37;119,37;119,37;119,37
05554012;Borken;152,97;152,97;152,97;152,97;152,70;152,72;152,62;152,63
05554016;Gescher;80,84;80,84;80,84;80,84;80,82;80,82;80,82;80,82
05554020;Gronau (Westf.);78,82;78,82;78,82;78,82;78,74;78,73;78,74;78,73
05554024;Heek;69,43;69,43;69,43;69,43;69,33;69,33;69,32;69,32
05554028;Heiden;53,39;53,39;53,39;53,39;53,39;53,39;53,39;53,39
05554032;Isselburg;42,80;42,80;42,80;42,80;42,73;42,73;42,73;42,73
05554036;Legden;56,28;56,28;56,28;56,28;56,28;56,28;56,28;56,28
05554040;Raesfeld;57,95;57,95;57,95;57,95;57,82;57,82;57,83;57,83
05554044;Reken;78,74;78,74;78,74;78,74;78,55;78,54;78,54;78,54
05554048;Rhede;78,90;78,90;78,90;78,90;78,84;78,85;78,66;78,65
05554052;Schöppingen;68,81;68,81;68,81;68,81;68,81;68,81;68,81;68,81
05554056;Stadtlohn;79,25;79,25;79,25;79,25;79,10;79,10;79,10;79,10
05554060;Südlohn;45,56;45,56;45,56;45,56;45,55;45,55;45,55;45,55
05554064;Velen, Stadt;70,75;70,75;70,75;70,75;70,56;70,55;70,53;70,53
05554068;Vreden;135,83;135,83;135,83;135,83;135,83;135,83;135,83;135,83
05558004;Ascheberg;106,32;106,32;106,32;106,32;106,32;106,32;106,28;106,28
05558008;Billerbeck;91,36;91,36;91,36;91,36;91,36;91,36;91,06;91,06
05558012;Coesfeld;141,36;141,36;141,36;141,36;141,36;141,39;141,05;141,05
05558016;Dülmen;184,83;184,83;184,83;184,83;184,83;184,82;184,58;184,58
05558020;Havixbeck;53,17;53,18;53,18;53,18;53,18;53,18;53,01;53,01
05558024;Lüdinghausen;140,54;140,54;140,54;140,54;140,54;140,54;140,40;140,40
05558028;Nordkirchen;52,41;52,41;52,41;52,41;52,41;52,41;52,39;52,39
05558032;Nottuln;85,67;85,67;85,67;85,67;85,67;85,67;85,64;85,64
05558036;Olfen;52,43;52,43;52,43;52,43;52,43;52,43;52,43;52,43
05558040;Rosendahl;94,48;94,48;94,48;94,48;94,48;94,48;94,23;94,23
05558044;Senden, Westf;109,45;109,45;109,45;109,45;109,45;109,45;109,31;109,31
05562004;Castrop-Rauxel;51,68;51,67;51,67;51,67;51,67;51,67;51,67;51,66
05562008;Datteln;66,10;66,09;66,09;66,09;66,09;66,08;66,08;66,08
05562012;Dorsten;171,20;171,20;171,20;171,20;171,20;171,20;171,20;171,20
05562014;Gladbeck;35,97;35,91;35,91;35,91;35,91;35,91;35,91;35,90
05562016;Haltern am See;159,03;158,50;158,50;158,50;158,50;158,49;158,49;158,49
05562020;Herten;37,33;37,33;37,33;37,33;37,33;37,33;37,33;37,33
05562024;Marl, Westf;87,76;87,66;87,66;87,66;87,65;87,65;87,63;87,63
05562028;Oer-Erkenschwick;38,66;38,67;38,67;38,67;38,67;38,67;38,69;38,69
05562032;Recklinghausen;66,50;66,43;66,43;66,43;66,43;66,43;66,42;66,43
05562036;Waltrop;47,09;47,00;47,00;47,00;46,99;46,99;46,99;46,99
05566004;Altenberge;62,96;62,96;62,96;62,96;62,53;62,53;62,52;62,52
05566008;Emsdetten;72,06;72,06;72,06;72,06;71,90;71,90;71,89;71,88
05566012;Greven, Westf;140,26;140,26;140,26;140,26;140,14;140,14;140,15;140,15
05566016;Hörstel;107,54;107,54;107,54;107,54;107,54;107,54;107,39;107,39
05566020;Hopsten;99,82;99,82;99,82;99,82;99,78;99,78;99,78;99,78
05566024;Horstmar;44,76;44,76;44,76;44,76;44,75;44,75;44,75;44,75
05566028;Ibbenbüren;108,87;108,88;108,87;108,87;108,56;108,55;108,59;108,59
05566032;Ladbergen;52,35;52,35;52,35;52,35;52,34;52,34;52,34;52,34
05566036;Laer;35,25;35,25;35,25;35,25;35,03;35,03;35,03;35,03
05566040;Lengerich, Westf;90,79;90,79;90,79;90,79;90,77;90,77;90,77;90,77
05566044;Lienen;73,44;73,44;73,44;73,44;73,33;73,34;73,34;73,34
05566048;Lotte;37,71;37,71;37,71;37,71;37,65;37,65;37,65;37,65
05566052;Metelen;40,28;40,28;40,28;40,28;40,23;40,23;40,23;40,23
05566056;Mettingen;40,60;40,60;40,60;40,60;40,60;40,60;40,60;40,60
05566060;Neuenkirchen, Kr Steinfurt;48,44;48,44;48,44;48,44;48,30;48,30;48,30;48,30
05566064;Nordwalde;51,60;51,60;51,60;51,60;51,28;51,28;51,27;51,27
05566068;Ochtrup;105,63;105,63;105,63;105,63;105,63;105,63;105,53;105,53
05566072;Recke;53,69;53,69;53,69;53,69;53,62;53,62;53,61;53,49
05566076;Rheine;145,00;145,00;145,00;145,00;144,86;144,86;144,88;144,88
05566080;Saerbeck;59,03;59,03;59,03;59,03;59,02;59,02;59,02;59,02
05566084;Steinfurt;111,67;111,67;111,67;111,67;111,41;111,41;111,41;111,43
05566088;Tecklenburg;70,49;70,49;70,49;70,49;70,37;70,37;70,37;70,37
05566092;Westerkappeln;85,83;85,83;85,83;85,83;85,78;85,78;85,78;85,78
05566096;Wettringen, Kr Steinfurt;57,69;57,69;57,69;57,69;57,53;57,53;57,53;57,53
05570004;Ahlen;123,13;123,13;123,13;123,13;123,13;123,13;123,13;123,13
05570008;Beckum;111,46;111,46;111,46;111,46;111,39;111,39;111,39;111,39
05570012;Beelen;31,35;31,35;31,35;31,35;31,35;31,35;31,35;31,35
05570016;Drensteinfurt;106,60;106,60;106,60;106,60;106,42;106,42;106,42;106,42
05570020;Ennigerloh;125,56;125,56;125,56;125,56;125,22;125,22;125,22;125,22
05570024;Everswinkel;69,12;69,12;69,12;69,12;68,93;68,93;68,93;68,93
05570028;Oelde;102,77;102,77;102,77;102,77;102,63;102,63;102,63;102,63
05570032;Ostbevern;89,65;89,65;89,65;89,65;89,50;89,50;89,50;89,49
05570036;Sassenberg;78,08;78,08;78,08;78,08;78,08;78,08;78,08;78,08
05570040;Sendenhorst;96,95;96,95;96,95;96,95;96,68;96,68;96,68;96,68
05570044;Telgte;90,84;90,84;90,84;90,84;90,70;90,70;90,70;90,62
05570048;Wadersloh;117,03;117,03;117,03;117,03;117,03;117,03;117,03;117,03
05570052;Warendorf;176,88;176,88;176,88;176,88;176,75;176,75;176,76;176,76
05711000;Bielefeld, krsfr. Stadt;258,82;258,82;258,82;258,82;257,93;257,92;257,91;257,91
05754004;Borgholzhausen;55,99;55,99;55,99;55,99;55,90;55,88;55,86;55,86
05754008;Gütersloh;112,02;112,02;112,02;112,02;112,00;112,00;111,99;111,99
05754012;Halle (Westf.);69,70;69,70;69,70;69,70;69,34;69,32;69,29;69,29
05754016;Harsewinkel;100,59;100,59;100,59;100,59;100,59;100,59;100,59;100,59
05754020;Herzebrock-Clarholz;79,28;79,28;79,28;79,28;79,28;79,28;79,28;79,28
05754024;Langenberg;38,31;38,31;38,31;38,31;38,31;38,31;38,31;38,31
05754028;Rheda-Wiedenbrück;86,72;86,72;86,72;86,72;86,68;86,68;86,68;86,68
05754032;Rietberg;110,31;110,31;110,31;110,31;110,31;110,31;110,31;110,31
05754036;Schloß Holte-Stukenbrock;67,52;67,52;67,52;67,52;67,47;67,47;67,46;67,46
05754040;Steinhagen, Westf;56,41;56,41;56,41;56,41;56,22;56,21;56,21;56,21
05754044;Verl, Stadt;71,37;71,37;71,37;71,37;71,36;71,36;71,36;71,36
05754048;Versmold;85,57;85,57;85,57;85,57;85,44;85,44;85,43;85,43
05754052;Werther (Westf.);35,42;35,42;35,42;35,42;35,33;35,33;35,32;35,32
05758004;Bünde;59,30;59,30;59,30;59,30;59,30;59,31;59,31;59,31
05758008;Enger;41,24;41,24;41,24;41,24;41,24;41,21;41,21;41,21
05758012;Herford;79,16;79,16;79,16;79,16;79,16;79,00;79,00;79,00
05758016;Hiddenhausen;23,87;23,87;23,87;23,87;23,87;23,86;23,86;23,86
05758020;Kirchlengern;33,78;33,78;33,78;33,78;33,78;33,78;33,78;33,78
05758024;Löhne;59,51;59,51;59,51;59,51;59,51;59,45;59,44;59,44
05758028;Rödinghausen;36,27;36,27;36,27;36,27;36,27;36,27;36,27;36,27
05758032;Spenge;40,35;40,35;40,35;40,35;40,35;40,28;40,26;40,26
05758036;Vlotho;76,93;76,93;76,93;76,93;76,93;76,94;76,94;76,93
05762004;Bad Driburg;115,30;115,30;115,30;115,30;115,30;115,08;115,08;115,07
05762008;Beverungen;98,09;98,09;98,09;98,09;98,09;97,84;97,84;97,84
05762012;Borgentreich;138,94;138,94;138,94;138,94;138,94;138,76;138,76;138,76
05762016;Brakel;173,92;173,92;173,92;173,92;173,92;173,74;173,74;173,74
05762020;Höxter;158,16;158,16;158,16;158,16;158,16;157,89;157,89;157,89
05762024;Marienmünster;64,36;64,36;64,36;64,36;64,36;64,35;64,35;64,35
05762028;Nieheim;79,71;79,71;79,71;79,71;79,71;79,79;79,79;79,79
05762032;Steinheim;75,69;75,69;75,69;75,69;75,69;75,68;75,68;75,68
05762036;Warburg;168,84;168,84;168,84;168,84;168,84;168,71;168,71;168,71
05762040;Willebadessen;128,41;128,41;128,41;128,41;128,41;128,14;128,14;128,14
05766004;Augustdorf;42,18;42,18;42,18;42,18;42,18;42,18;42,18;42,18
05766008;Bad Salzuflen;100,05;100,05;100,05;100,05;100,05;100,05;100,05;100,06
05766012;Barntrup;59,46;59,46;59,46;59,46;59,46;59,46;59,46;59,46
05766016;Blomberg, Lippe;99,10;99,10;99,10;99,10;99,10;99,10;99,10;99,12
05766020;Detmold;129,39;129,39;129,39;129,39;129,39;129,39;129,39;129,39
05766024;Dörentrup;49,79;49,79;49,79;49,79;49,79;49,79;49,79;49,79
05766028;Extertal;92,49;92,49;92,49;92,49;92,49;92,49;92,49;92,51
05766032;Horn-Bad Meinberg;90,15;90,15;90,15;90,15;90,15;90,15;90,15;90,16
05766036;Kalletal;112,42;112,42;112,42;112,42;112,42;112,42;112,42;112,42
05766040;Lage, Lippe;76,04;76,04;76,04;76,04;76,04;76,04;76,04;76,06
05766044;Lemgo;100,85;100,85;100,85;100,85;100,85;100,86;100,86;100,86
05766048;Leopoldshöhe;36,93;36,93;36,93;36,93;36,93;36,93;36,93;36,94
05766052;Lügde;88,64;88,64;88,64;88,64;88,64;88,64;88,64;88,62
05766056;Oerlinghausen;32,69;32,69;32,69;32,69;32,69;32,69;32,69;32,70
05766060;Schieder-Schwalenberg;60,04;60,04;60,04;60,04;60,04;60,04;60,04;60,04
05766064;Schlangen;75,97;75,97;75,97;75,97;75,97;75,97;75,97;75,98
05770004;Bad Oeynhausen;64,83;64,83;64,83;64,83;64,80;64,80;64,80;64,80
05770008;Espelkamp;84,21;84,21;84,21;84,21;84,16;84,16;84,16;84,16
05770012;Hille;102,99;102,99;102,99;102,99;102,99;102,99;102,99;102,99
05770016;Hüllhorst;44,70;44,70;44,70;44,70;44,73;44,73;44,73;44,73
05770020;Lübbecke;65,04;65,04;65,04;65,04;65,05;65,05;65,05;65,05
05770024;Minden, Westf;101,12;101,12;101,12;101,12;101,09;101,08;101,08;101,08
05770028;Petershagen;211,94;211,94;211,94;211,94;211,95;211,95;211,95;211,95
05770032;Porta Westfalica;105,22;105,22;105,22;105,22;105,18;105,18;105,17;105,18
05770036;Preußisch Oldendorf;68,75;68,75;68,75;68,75;68,79;68,79;68,79;68,80
05770040;Rahden;137,48;137,48;137,48;137,48;137,35;137,35;137,35;137,35
05770044;Stemwede;166,13;166,13;166,13;166,13;166,13;166,13;166,13;166,13
05774004;Altenbeken;76,22;76,22;76,22;76,22;76,22;76,23;76,23;76,23
05774008;Bad Lippspringe;51,01;51,01;51,01;51,01;51,01;50,95;50,95;50,96
05774012;Borchen;77,28;77,28;77,28;77,28;77,28;77,21;77,19;77,17
05774016;Büren;170,99;170,99;170,99;170,99;170,99;170,87;170,87;170,87
05774020;Delbrück;157,28;157,28;157,28;157,28;157,28;157,27;157,27;157,27
05774024;Hövelhof;70,74;70,74;70,74;70,74;70,74;70,74;70,75;70,73
