GENESIS-Tabelle: 12411-06-01-5-B
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;
- Stichtag 30.06.-;;;;
regionale Ebenen;;;;
Fortschreibung des Bevölkerungsstandes;;;;
;;Bevölkerungsstand 30.06.;Bevölkerungsstand 30.06.;Bevölkerungsstand 30.06.
;;2015;2015;2015
;;Insgesamt;männlich;weiblich
;;Anzahl;Anzahl;Anzahl
03255408003;Bodenwerder, Stadt;5596;2720;2876
03255408005;Brevörde;630;312;318
03255408016;Halle, Kr Holzminden;1537;769;768
03255408017;Hehlen;1823;933;890
03255408019;Heinsen;801;394;407
03255408020;Heyen;434;221;213
03255408025;Kirchbrak;988;503;485
03255408031;Ottenstein;1145;574;571
03255408032;Pegestorf;392;189;203
03255408033;Polle;1180;605;575
03255408035;Vahlbruch;415;211;204
03255409;Eschershausen-Stadtoldendorf, Samtgemeinde;15599;7655;7944
03255409001;Arholzen;401;197;204
03255409007;Deensen;1421;725;696
03255409010;Dielmissen;783;379;404
03255409012;Eimen;903;446;457
03255409013;Eschershausen, Stadt;3419;1687;1732
03255409018;Heinade;911;443;468
03255409022;Holzen;563;262;301
03255409027;Lenne;641;318;323
03255409028;Lüerdissen;404;214;190
03255409034;Stadtoldendorf, Stadt;5579;2703;2876
03255409036;Wangelnstedt;574;281;293
03255501;Boffzen, gem.fr. Geb.;-;-;-
03255502;Eimen, gem.fr. Geb.;-;-;-
03255503;Eschershausen, gem.fr. Geb.;-;-;-
03255504;Grünenplan, gem.fr. Geb.;-;-;-
03255505;Holzminden, gem.fr. Geb.;-;-;-
03255506;Merxhausen, gem.fr. Geb.;-;-;-
03255508;Wenzen, gem.fr. Geb.;-;-;-
03256022;Nienburg (Weser);30741;14889;15852
03256025;Rehburg-Loccum;10104;5092;5012
03256030;Steyerberg;5195;2577;2618
03256032;Stolzenau;-;-;-
03256401;Eystrup, Samtgemeinde;-;-;-
03256401007;Eystrup;-;-;-
03256401008;Gandesbergen;-;-;-
03256401009;Hämelhausen;-;-;-
03256401010;Hassel (Weser);-;-;-
03256402;Heemsen, Samtgemeinde;6042;3023;3019
03256402005;Drakenburg;1710;868;842
03256402011;Haßbergen;1560;765;795
03256402012;Heemsen;1749;881;868
03256402027;Rohrsen;1023;509;514
03256403;Grafschaft Hoya, Samtgemeinde;-;-;-
03256403003;Bücken, Flecken;-;-;-
03256403013;Hilgermissen;-;-;-
03256403014;Hoya, Stadt;-;-;-
03256403015;Hoyerhagen;-;-;-
03256403028;Schweringen;-;-;-
03256403035;Warpe;-;-;-
03256404;Landesbergen, Samtgemeinde;-;-;-
03256404006;Estorf;-;-;-
03256404016;Husum;-;-;-
03256404017;Landesbergen;-;-;-
03256404018;Leese;-;-;-
03256405;Liebenau, Samtgemeinde;5925;3033;2892
03256405002;Binnen;1008;519;489
03256405019;Liebenau, Kr Nienburg;3654;1865;1789
03256405023;Pennigsehl;1263;649;614
03256406;Marklohe, Samtgemeinde;8411;4134;4277
03256406001;Balge;1780;902;878
03256406021;Marklohe;4454;2166;2288
03256406036;Wietzen;2177;1066;1111
03256407;Steimbke, Samtgemeinde;7145;3597;3548
03256407020;Linsburg;914;464;450
03256407026;Rodewald;2521;1274;1247
03256407029;Steimbke;2418;1203;1215
03256407031;Stöckse;1292;656;636
03256408;Uchte, Samtgemeinde;15286;7963;7323
03256408004;Diepenau;4318;2265;2053
03256408024;Raddestorf;1910;956;954
03256408033;Uchte;5768;3091;2677
03256408034;Warmsen;3290;1651;1639
03256409;Grafschaft Hoya, Samtgemeinde;17115;8587;8528
03256409003;Bücken, Flecken;2165;1087;1078
03256409007;Eystrup;3350;1669;1681
03256409008;Gandesbergen;488;245;243
03256409009;Hämelhausen;573;293;280
03256409010;Hassel (Weser);1877;919;958
03256409013;Hilgermissen;2162;1084;1078
03256409014;Hoya, Stadt;3777;1854;1923
03256409015;Hoyerhagen;1077;563;514
03256409028;Schweringen;821;416;405
03256409035;Warpe;825;457;368
03256410;Mittelweser, Samtgemeinde;15667;7720;7947
03256410006;Estorf;1649;811;838
03256410016;Husum;2297;1155;1142
03256410017;Landesbergen;2689;1313;1376
03256410018;Leese;1672;832;840
03256410032;Stolzenau;7360;3609;3751
03257003;Auetal;6304;3108;3196
03257009;Bückeburg;19093;9202;9891
03257028;Obernkirchen;9242;4645;4597
03257031;Rinteln;25126;12262;12864
03257035;Stadthagen;21754;10425;11329
03257401;Eilsen, Samtgemeinde;6779;3239;3540
03257401001;Ahnsen;1049;520;529
03257401005;Bad Eilsen;2435;1082;1353
03257401008;Buchholz b Stadthagen;747;373;374
03257401012;Heeßen;1391;656;735
03257401022;Luhden;1157;608;549
03257402;Lindhorst, Samtgemeinde;7808;3843;3965
03257402007;Beckedorf;1445;712;733
03257402015;Heuerßen;950;460;490
03257402020;Lindhorst;4363;2131;2232
03257402021;Lüdersfeld;1050;540;510
03257403;Nenndorf, Samtgemeinde;16760;7983;8777
03257403006;Bad Nenndorf;10483;4905;5578
03257403011;Haste;2712;1313;1399
03257403016;Hohnhorst;2081;1041;1040
03257403036;Suthfeld;1484;724;760
03257404;Niedernwöhren, Samtgemeinde;8101;3970;4131
03257404019;Lauenhagen;1343;645;698
03257404023;Meerbeck;1972;948;1024
03257404025;Niedernwöhren;1978;970;1008
03257404027;Nordsehl;720;350;370
03257404030;Pollhagen;1091;554;537
03257404037;Wiedensahl;997;503;494
03257405;Nienstädt, Samtgemeinde;10113;5040;5073
03257405013;Helpsen;1954;963;991
03257405014;Hespe;2057;994;1063
03257405026;Nienstädt;4572;2293;2279
03257405034;Seggebruch;1530;790;740
03257406;Rodenberg, Samtgemeinde;15531;7720;7811
03257406002;Apelern;2498;1274;1224
03257406017;Hülsede;1034;523;511
03257406018;Lauenau;4100;2009;2091
03257406024;Messenkamp;753;364;389
03257406029;Pohle;842;433;409
03257406032;Rodenberg;6304;3117;3187
03257407;Sachsenhagen, Samtgemeinde;9287;4589;4698
03257407004;Auhagen;1266;644;622
03257407010;Hagenburg;4517;2194;2323
03257407033;Sachsenhagen;1926;960;966
03257407038;Wölpinghausen;1578;791;787
03351004;Bergen;12913;6390;6523
03351006;Celle;68691;33138;35553
03351010;Faßberg;6145;3120;3025
03351012;Hambühren;10158;5091;5067
03351013;Hermannsburg;-;-;-
03351020;Unterlüß;-;-;-
03351023;Wietze;8048;3976;4072
03351024;Winsen (Aller);12880;6340;6540
03351025;Eschede;5944;2947;2997
03351026;Südheide;11618;5731;5887
03351401;Eschede, Samtgemeinde;-;-;-
03351401009;Eschede;-;-;-
03351401011;Habighorst;-;-;-
03351401014;Höfer;-;-;-
03351401019;Scharnhorst;-;-;-
03351402;Flotwedel, Samtgemeinde;11275;5570;5705
03351402005;Bröckel;1781;887;894
03351402007;Eicklingen;3183;1575;1608
03351402017;Langlingen;2174;1071;1103
03351402022;Wienhausen;4137;2037;2100
03351403;Lachendorf, Samtgemeinde;12492;6170;6322
03351403002;Ahnsbeck;1646;821;825
03351403003;Beedenbostel;997;493;504
03351403008;Eldingen;2033;996;1037
03351403015;Hohne;1680;855;825
03351403016;Lachendorf;6136;3005;3131
03351404;Wathlingen, Samtgemeinde;15381;7583;7798
03351404001;Adelheidsdorf;2564;1276;1288
03351404018;Nienhagen b Celle;6685;3261;3424
03351404021;Wathlingen;6132;3046;3086
03351501;Lohheide, gem.fr. Bezirk;793;395;398
03352011;Cuxhaven;48277;22761;25516
03352030;Langen, Stadt;-;-;-
03352032;Loxstedt;15962;7939;8023
03352040;Nordholz;-;-;-
03352050;Schiffdorf;13863;6807;7056
03352059;Beverstedt;13441;6734;6707
03352060;Hagen im Bremischen;10987;5470;5517
03352061;Wurster Nordseeküste;16809;8395;8414
03352062;Geestland, Stadt;30715;14972;15743
03352401;Am Dobrock, Samtgemeinde;11724;5778;5946
03352401004;Belum;830;410;420
03352401008;Bülkau;871;427;444
03352401009;Cadenberge;3396;1627;1769
03352401018;Geversdorf;722;364;358
03352401039;Neuhaus (Oste);1160;577;583
03352401042;Oberndorf, Oste;1360;696;664
03352401056;Wingst;3385;1677;1708
03352402;Samtgemeinde Bederkesa;-;-;-
03352402003;Bederkesa, Flecken;-;-;-
03352402013;Drangstedt;-;-;-
03352402015;Elmlohe;-;-;-
03352402016;Flögeln;-;-;-
03352402027;Köhlen;-;-;-
03352402028;Kührstedt;-;-;-
03352402031;Lintig;-;-;-
03352402048;Ringstedt;-;-;-
03352403;Beverstedt, Samtgemeinde;-;-;-
03352403001;Appeln;-;-;-
03352403005;Beverstedt, Flecken;-;-;-
03352403006;Bokel;-;-;-
03352403017;Frelsdorf;-;-;-
03352403021;Heerstedt;-;-;-
03352403023;Hollen;-;-;-
03352403026;Kirchwistedt;-;-;-
03352403033;Lunestedt;-;-;-
03352403053;Stubben;-;-;-
03352404;Börde Lamstedt, Samtgemeinde;6026;2998;3028
03352404002;Armstorf;642;330;312
03352404024;Hollnseth;905;460;445
03352404029;Lamstedt;3320;1619;1701
03352404036;Mittelstenahe;605;298;307
03352404052;Stinstedt;554;291;263
03352405;Hadeln, Samtgemeinde;-;-;-
03352405038;Neuenkirchen;-;-;-
03352405041;Nordleda;-;-;-
03352405045;Osterbruch;-;-;-
03352405046;Otterndorf;-;-;-
03352406;Hagen, Samtgemeinde;-;-;-
03352406007;Bramstedt;-;-;-
03352406014;Driftsethe;-;-;-
03352406019;Hagen im Bremischen;-;-;-
03352406049;Sandstedt;-;-;-
03352406054;Uthlede;-;-;-
03352406058;Wulsbüttel;-;-;-
03352407;Hemmoor, Samtgemeinde;14093;6955;7138
03352407020;Hechthausen;3475;1774;1701
03352407022;Hemmoor;8798;4274;4524
03352407044;Osten;1820;907;913
03352408;Samtgemeinde Land Wursten;-;-;-
03352408010;Cappel;-;-;-
03352408012;Dorum;-;-;-
03352408034;Midlum;-;-;-
03352408035;Misselwarden;-;-;-
03352408037;Mulsum;-;-;-
03352408047;Padingsbüttel;-;-;-
03352408057;Wremen;-;-;-
03352409;Sietland, Samtgemeinde;-;-;-
03352409025;Ihlienworth;-;-;-
03352409043;Odisheim;-;-;-
03352409051;Steinau;-;-;-
03352409055;Wanna;-;-;-
03352410;Land Hadeln, Samtgemeinde;15132;7485;7647
03352410025;Ihlienworth;1554;777;777
03352410038;Neuenkirchen;1344;693;651
03352410041;Nordleda;1089;572;517
03352410043;Odisheim;505;280;225
03352410045;Osterbruch;515;255;260
03352410046;Otterndorf, Stadt;7126;3395;3731
03352410051;Steinau;838;432;406
03352410055;Wanna;2161;1081;1080
03352411;Land Hadeln, Samtgemeinde;-;-;-
03352411004;Belum;-;-;-
03352411008;Bülkau;-;-;-
03352411025;Ihlienworth;-;-;-
03352411038;Neuenkirchen;-;-;-
03352411039;Neuhaus (Oste), Flecken;-;-;-
03352411041;Nordleda;-;-;-
03352411042;Oberndorf;-;-;-
03352411043;Odisheim;-;-;-
03352411045;Osterbruch;-;-;-
03352411046;Otterndorf, Stadt;-;-;-
03352411051;Steinau;-;-;-
03352411055;Wanna;-;-;-
03352411056;Wingst;-;-;-
03352411063;Cadenberge;-;-;-
03353005;Buchholz i. d. Nordheide;38418;18350;20068
03353026;Neu Wulmstorf;20659;10233;10426
03353029;Rosengarten, Kr Harburg;13298;6530;6768
03353031;Seevetal;40739;19892;20847
03353032;Stelle;10912;5429;5483
03353040;Winsen (Luhe);33734;16506;17228
03353401;Elbmarsch, Samtgemeinde;12242;6144;6098
03353401007;Drage, Elbe;4188;2118;2070
03353401023;Marschacht;3775;1844;1931
03353401033;Tespe;4279;2182;2097
03353402;Hanstedt, Samtgemeinde;13942;6817;7125
03353402002;Asendorf, Nordheide;1855;906;949
03353402004;Brackel;1801;920;881
03353402009;Egestorf;2497;1225;1272
03353402016;Hanstedt, Nordheide;5370;2552;2818
03353402024;Marxen;1468;734;734
03353402036;Undeloh;951;480;471
03353403;Hollenstedt, Samtgemeinde;11406;5689;5717
03353403001;Appel;1920;971;949
03353403008;Drestedt;786;389;397
03353403014;Halvesbostel;763;385;378
03353403019;Hollenstedt;3620;1797;1823
03353403025;Moisburg;1909;963;946
03353403028;Regesbostel;1058;521;537
03353403039;Wenzendorf;1350;663;687
03353404;Jesteburg, Samtgemeinde;11055;5370;5685
03353404003;Bendestorf;2329;1118;1211
03353404017;Harmstorf;865;405;460
03353404020;Jesteburg;7861;3847;4014
03353405;Salzhausen, Samtgemeinde;14236;7062;7174
03353405010;Eyendorf;1242;601;641
03353405011;Garlstorf;1112;591;521
03353405012;Garstedt;1466;722;744
03353405013;Gödenstorf;944;465;479
03353405030;Salzhausen;4738;2341;2397
03353405034;Toppenstedt;2157;1100;1057
03353405037;Vierhöfen;964;458;506
03353405042;Wulfsen;1613;784;829
03353406;Tostedt, Samtgemeinde;25790;12708;13082
03353406006;Dohren, Nordheide;1168;594;574
03353406015;Handeloh;2361;1170;1191
03353406018;Heidenau, Nordheide;2172;1078;1094
03353406021;Kakenstorf;1350;670;680
03353406022;Königsmoor;631;333;298
03353406027;Otter;1706;889;817
03353406035;Tostedt;13478;6489;6989
03353406038;Welle;1213;630;583
03353406041;Wistedt;1711;855;856
03354403;Gartow, Samtgemeinde;3651;1780;1871
03354403005;Gartow, Elbe;1392;651;741
03354403007;Gorleben;617;304;313
03354403010;Höhbeck;636;313;323
03354403020;Prezelle;446;225;221
03354403021;Schnackenburg;560;287;273
03354406;Elbtalaue, Samtgemeinde;20700;10112;10588
03354406003;Damnatz;303;140;163
03354406004;Dannenberg (Elbe);8220;4066;4154
03354406006;Göhrde;611;297;314
03354406008;Gusborn;1222;620;602
03354406009;Hitzacker (Elbe);4879;2319;2560
03354406011;Jameln;1027;515;512
03354406012;Karwitz;740;366;374
03354406014;Langendorf, Elbe;699;335;364
03354406019;Neu Darchau;1393;665;728
03354406027;Zernien;1606;789;817
03354407;Lüchow (Wendland), Samtgemeinde;24264;11987;12277
03354407001;Bergen an der Dumme;1555;792;763
03354407002;Clenze;2340;1175;1165
03354407013;Küsten;1367;664;703
03354407015;Lemgow;1364;686;678
03354407016;Luckau (Wendland);625;334;291
03354407017;Lübbow;829;424;405
03354407018;Lüchow (Wendland);9255;4459;4796
03354407022;Schnega;1316;636;680
03354407023;Trebel;991;491;500
03354407024;Waddeweitz;877;416;461
03354407025;Woltersdorf, Niedersachs;905;475;430
03354407026;Wustrow (Wendland);2840;1435;1405
03354501;Gartow, gem.fr. Geb.;-;-;-
03354502;Göhrde, gem.fr. Geb.;-;-;-
03355001;Adendorf;10648;5073;5575
03355009;Bleckede;9433;4580;4853
03355022;Lüneburg;72600;34742;37858
03355049;Amt Neuhaus;4755;2395;2360
03355401;Amelinghausen, Samtgemeinde;8315;4128;4187
03355401002;Amelinghausen;4034;2000;2034
03355401008;Betzendorf;1135;554;581
03355401027;Oldendorf (Luhe);996;501;495
03355401029;Rehlingen;748;377;371
03355401034;Soderstorf;1402;696;706
03355402;Bardowick, Samtgemeinde;17179;8484;8695
03355402004;Bardowick;6833;3340;3493
03355402007;Barum, Kr Lüneburg;1907;974;933
03355402017;Handorf;1951;976;975
03355402023;Mechtersen;699;336;363
03355402028;Radbruch;2025;1012;1013
03355402039;Vögelsen;2309;1107;1202
03355402042;Wittorf;1455;739;716
03355403;Dahlenburg, Samtgemeinde;6088;3114;2974
03355403010;Boitze;381;194;187
03355403012;Dahlem, Niedersachs;598;329;269
03355403013;Dahlenburg;3301;1676;1625
03355403025;Nahrendorf;1247;633;614
03355403037;Tosterglope;561;282;279
03355404;Gellersen, Samtgemeinde;13046;6312;6734
03355404020;Kirchgellersen;2376;1159;1217
03355404031;Reppenstedt;7203;3437;3766
03355404035;Südergellersen;1627;807;820
03355404041;Westergellersen;1840;909;931
03355405;Ilmenau, Samtgemeinde;10377;5081;5296
03355405006;Barnstedt;732;358;374
03355405014;Deutsch Evern;3743;1834;1909
03355405016;Embsen;2534;1229;1305
03355405024;Melbeck;3368;1660;1708
03355406;Ostheide, Samtgemeinde;10394;5195;5199
03355406005;Barendorf;2574;1283;1291
03355406026;Neetze;2678;1317;1361
03355406030;Reinstorf;1300;627;673
03355406036;Thomasburg;1317;688;629
03355406038;Vastorf;805;434;371
03355406040;Wendisch Evern;1720;846;874
03355407;Scharnebeck, Samtgemeinde;15447;7711;7736
03355407003;Artlenburg;1637;831;806
03355407011;Brietlingen;3469;1731;1738
03355407015;Echem;979;496;483
03355407018;Hittbergen;903;446;457
03355407019;Hohnstorf (Elbe);2413;1203;1210
03355407021;Lüdersburg;662;327;335
03355407032;Rullstorf;1897;925;972
03355407033;Scharnebeck;3487;1752;1735
03356002;Grasberg;7613;3793;3820
03356005;Lilienthal;18724;9061;9663
03356007;Osterholz-Scharmbeck;30256;14806;15450
03356008;Ritterhude;14641;7213;7428
03356009;Schwanewede;19812;9796;10016
03356011;Worpswede;9251;4483;4768
03356401;Hambergen, Samtgemeinde;11768;5941;5827
03356401001;Axstedt;1132;587;545
03356401003;Hambergen;5718;2801;2917
03356401004;Holste;1336;693;643
03356401006;Lübberstedt;749;390;359
03356401010;Vollersode;2833;1470;1363
03357008;Bremervörde;18627;9332;9295
03357016;Gnarrenburg;9164;4623;4541
03357039;Rotenburg (Wümme);21196;10339;10857
03357041;Scheeßel;12876;6483;6393
03357051;Visselhövede;9906;4889;5017
03357401;Bothel, Samtgemeinde;8176;4089;4087
03357401006;Bothel;2406;1204;1202
03357401009;Brockel;1313;649;664
03357401024;Hemsbünde;1178;589;589
03357401025;Hemslingen;1382;693;689
03357401031;Kirchwalsede;1165;601;564
03357401054;Westerwalsede;732;353;379
03357402;Fintel, Samtgemeinde;7371;3713;3658
03357402015;Fintel;2848;1388;1460
03357402023;Helvesiek;774;403;371
03357402033;Lauenbrück;2232;1112;1120
03357402046;Stemmen;859;458;401
03357402049;Vahlde;658;352;306
03357403;Geestequelle, Samtgemeinde;6437;3266;3171
03357403002;Alfstedt;869;437;432
03357403004;Basdahl;1427;724;703
03357403012;Ebersdorf;1071;551;520
03357403027;Hipstedt;1234;630;604
03357403035;Oerel;1836;924;912
03357404;Selsingen, Samtgemeinde;9566;4965;4601
03357404003;Anderlingen;884;459;425
03357404011;Deinstedt;646;318;328
03357404014;Farven;646;348;298
03357404036;Ostereistedt;899;475;424
03357404038;Rhade;1109;551;558
03357404040;Sandbostel;814;423;391
03357404042;Seedorf b Zeven;962;613;349
03357404043;Selsingen;3606;1778;1828
03357405;Sittensen, Samtgemeinde;10906;5483;5423
03357405017;Gross Meckelsen;462;236;226
03357405019;Hamersen;463;221;242
03357405029;Kalbe;560;283;277
03357405032;Klein Meckelsen;890;449;441
03357405034;Lengenbostel;451;235;216
03357405044;Sittensen;5673;2799;2874
03357405048;Tiste;869;455;414
03357405050;Vierden;756;392;364
03357405056;Wohnste;782;413;369
03357406;Sottrum, Samtgemeinde;14387;7182;7205
03357406001;Ahausen;1888;930;958
03357406005;Bötersen;1066;544;522
03357406020;Hassendorf;1124;574;550
03357406022;Hellwege;1055;514;541
03357406028;Horstedt, Kr Rotenburg;1285;669;616
03357406037;Reeßum;1678;832;846
03357406045;Sottrum;6291;3119;3172
03357407;Tarmstedt, Samtgemeinde;10732;5422;5310
03357407007;Breddorf;1064;553;511
03357407010;Bülstedt;738;381;357
03357407026;Hepstedt;974;492;482
03357407030;Kirchtimke;974;485;489
03357407047;Tarmstedt;3786;1887;1899
03357407052;Vorwerk;1036;532;504
03357407053;Westertimke;430;215;215
03357407055;Wilstedt;1730;877;853
03357408;Zeven, Samtgemeinde;22687;11517;11170
03357408013;Elsdorf, Niedersachs;2043;1037;1006
03357408018;Gyhum;2271;1163;1108
03357408021;Heeslingen;4681;2359;2322
03357408057;Zeven;13692;6958;6734
03358002;Bispingen;6360;3165;3195
03358004;Bomlitz;6950;3447;3503
03358008;Bad Fallingbostel;10848;5284;5564
03358016;Munster;15224;7914;7310
03358017;Neuenkirchen, Lüneburger Heide;5520;2776;2744
03358019;Schneverdingen;18722;9118;9604
03358021;Soltau;21333;10393;10940
03358022;Walsrode;23354;11512;11842
03358023;Wietzendorf;4097;2037;2060
03358401;Ahlden, Samtgemeinde;7002;3535;3467
03358401001;Ahlden (Aller);1528;777;751
03358401006;Eickeloh;781;402;379
03358401011;Grethem;640;306;334
03358401012;Hademstorf;832;409;423
03358401014;Hodenhagen;3221;1641;1580
03358402;Rethem/Aller, Samtgemeinde;4603;2333;2270
03358402003;Böhme;916;483;433
03358402009;Frankenfeld;508;247;261
03358402013;Häuslingen;810;434;376
03358402018;Rethem (Aller);2369;1169;1200
03358403;Schwarmstedt, Samtgemeinde;12447;6233;6214
03358403005;Buchholz (Aller);2089;1081;1008
03358403007;Essel;1088;571;517
03358403010;Gilten;1206;621;585
03358403015;Lindwedel;2619;1319;1300
03358403020;Schwarmstedt;5445;2641;2804
03358501;Osterheide, gem.fr. Bezirk;608;300;308
03359010;Buxtehude, Hansestadt;39968;20025;19943
03359013;Drochtersen;11217;5544;5673
03359028;Jork;11922;6067;5855
03359038;Stade, Hansestadt;45971;22287;23684
03359401;Apensen, Samtgemeinde;8874;4512;4362
03359401003;Apensen;3872;1996;1876
03359401006;Beckdorf;2634;1336;1298
03359401037;Sauensiek;2368;1180;1188
03359402;Fredenbeck, Samtgemeinde;12658;6348;6310
03359402011;Deinste;1978;984;994
03359402017;Fredenbeck;6019;3025;2994
03359402031;Kutenholz;4661;2339;2322
03359403;Harsefeld, Samtgemeinde;20704;10296;10408
03359403002;Ahlerstedt;5189;2602;2587
03359403005;Bargstedt, Kr Stade;2018;1041;977
03359403008;Brest;789;409;380
03359403023;Harsefeld;12708;6244;6464
03359404;Himmelpforten, Samtgemeinde;-;-;-
03359404014;Düddenbüttel;-;-;-
03359404015;Engelschoff;-;-;-
03359404019;Großenwörden;-;-;-
03359404022;Hammah;-;-;-
03359404025;Himmelpforten;-;-;-
03359405;Horneburg, Samtgemeinde;12227;6103;6124
03359405001;Agathenburg;1187;591;596
03359405007;Bliedersdorf;1721;887;834
03359405012;Dollern;2025;1019;1006
03359405027;Horneburg;5876;2913;2963
03359405034;Nottensdorf;1418;693;725
03359406;Lühe, Samtgemeinde;9747;4913;4834
03359406020;Grünendeich;1857;921;936
03359406021;Guderhandviertel;1121;549;572
03359406026;Hollern-Twielenfleth;3332;1711;1621
03359406032;Mittelnkirchen;1068;569;499
03359406033;Neuenkirchen b Horneburg, Niederelbe;845;417;428
03359406039;Steinkirchen, Kr Stade;1524;746;778
03359407;Nordkehdingen, Samtgemeinde;7351;3749;3602
03359407004;Balje;1007;512;495
03359407018;Freiburg (Elbe);1826;904;922
03359407030;Krummendeich;494;264;230
03359407035;Oederquart;1055;531;524
03359407040;Wischhafen;2969;1538;1431
03359408;Oldendorf, Samtgemeinde;-;-;-
03359408009;Burweg;-;-;-
03359408016;Estorf;-;-;-
03359408024;Heinbockel;-;-;-
03359408029;Kranenburg;-;-;-
03359408036;Oldendorf;-;-;-
03359409;Oldendorf-Himmelpforten, Samtgemeinde;17720;8904;8816
03359409009;Burweg;983;504;479
03359409014;Düddenbüttel;953;471;482
03359409015;Engelschoff;738;366;372
03359409016;Estorf;1419;714;705
03359409019;Großenwörden;453;238;215
03359409022;Hammah;3050;1563;1487
03359409024;Heinbockel;1416;719;697
03359409025;Himmelpforten;5053;2499;2554
03359409029;Kranenburg;718;371;347
03359409036;Oldendorf;2937;1459;1478
03360004;Bienenbüttel;6600;3274;3326
03360025;Uelzen;33375;16228;17147
03360401;Bevensen, Samtgemeinde;-;-;-
03360401001;Altenmedingen;-;-;-
03360401002;Bad Bevensen, Stadt;-;-;-
03360401003;Barum;-;-;-
03360401008;Emmendorf;-;-;-
03360401011;Himbergen;-;-;-
03360401012;Jelmstorf;-;-;-
03360401017;Römstedt;-;-;-
03360401026;Weste;-;-;-
03360402;Bodenteich, Samtgemeinde;-;-;-
03360402005;Bad Bodenteich;-;-;-
03360402013;Lüder;-;-;-
03360402020;Soltendieck;-;-;-
03360403;Altes Amt Ebstorf, Samtgemeinde;-;-;-
03360403006;Ebstorf, Klosterflecken;-;-;-
03360403010;Hanstedt;-;-;-
03360403014;Natendorf;-;-;-
03360403019;Schwienau;-;-;-
03360403029;Wriedel;-;-;-
03360404;Rosche, Samtgemeinde;6771;3346;3425
03360404015;Oetzen;1185;594;591
03360404016;Rätzlingen, Kr Uelzen;469;231;238
03360404018;Rosche;2029;999;1030
03360404022;Stoetze;587;292;295
03360404024;Suhlendorf;2501;1230;1271
03360405;Suderburg, Samtgemeinde;6824;3428;3396
03360405007;Eimke;817;424;393
03360405009;Gerdau;1466;757;709
03360405023;Suderburg;4541;2247;2294
03360406;Wrestedt, Samtgemeinde;-;-;-
03360406021;Stadensen;-;-;-
03360406027;Wieren;-;-;-
03360406028;Wrestedt;-;-;-
03360407;Bevensen-Ebstorf, Samtgemeinde;26456;12781;13675
03360407001;Altenmedingen;1538;757;781
03360407002;Bad Bevensen, Stadt;9023;4117;4906
03360407003;Barum;788;387;401
03360407006;Ebstorf, Klosterflecken;5349;2634;2715
03360407008;Emmendorf;718;354;364
03360407010;Hanstedt;891;450;441
03360407011;Himbergen;1714;873;841
03360407012;Jelmstorf;754;384;370
03360407014;Natendorf;751;373;378
03360407017;Römstedt;783;381;402
03360407019;Schwienau;709;372;337
03360407026;Weste;1001;488;513
03360407029;Wriedel;2437;1211;1226
03360408;Aue, Samtgemeinde;12563;6182;6381
03360408005;Bad Bodenteich;3765;1830;1935
03360408013;Lüder;1227;619;608
03360408020;Soltendiek;1020;502;518
03360408030;Wrestedt;6551;3231;3320
03361001;Achim b Bremen;30827;14963;15864
03361003;Dörverden;8967;4443;4524
03361005;Kirchlinteln;9980;5042;4938
03361006;Langwedel, Kr Verden;14401;7111;7290
03361008;Ottersberg;12406;6065;6341
03361009;Oyten;15476;7541;7935
03361012;Verden (Aller);26945;12908;14037
03361401;Thedinghausen, Samtgemeinde;14774;7449;7325
03361401002;Blender;2849;1464;1385
03361401004;Emtinghausen;1515;768;747
03361401010;Riede;2677;1342;1335
03361401013;Thedinghausen;7733;3875;3858
03401000;Delmenhorst, krsfr. Stadt;75304;37195;38109
03402000;Emden, krsfr. Stadt;50083;24779;25304
03403000;Oldenburg(Oldb), krsfr. Stadt;161491;76888;84603
03404000;Osnabrück, krsfr. Stadt;159581;76746;82835
03405000;Wilhelmshaven, krsfr. Stadt;75530;36950;38580
03451001;Apen;11263;5580;5683
03451002;Bad Zwischenahn;28103;13535;14568
03451004;Edewecht;21708;10676;11032
03451005;Rastede;21796;10741;11055
03451007;Westerstede;22135;10879;11256
03451008;Wiefelstede;15810;7893;7917
03452001;Aurich (Ostfr.);41268;20199;21069
03452002;Baltrum;642;289;353
03452006;Großefehn;13723;6923;6800
03452007;Großheide;8541;4278;4263
03452011;Hinte;7019;3485;3534
03452012;Ihlow, Ostfriesl;12219;6076;6143
03452013;Juist;1710;823;887
03452014;Krummhörn;12115;6000;6115
03452019;Norden;24965;12074;12891
03452020;Norderney;6090;2877;3213
03452023;Südbrookmerland;18485;9197;9288
03452025;Wiesmoor;12923;6241;6682
03452027;Dornum;4565;2269;2296
03452401;Brookmerland, Samtgemeinde;13281;6583;6698
03452401015;Leezdorf;1880;922;958
03452401017;Marienhafe;2332;1089;1243
03452401021;Osteel;2192;1103;1089
03452401022;Rechtsupweg;2009;1036;973
03452401024;Upgant-Schott;3818;1917;1901
03452401026;Wirdum;1050;516;534
03452403;Hage, Samtgemeinde;11000;5357;5643
03452403003;Berumbur;2657;1312;1345
03452403008;Hage;6178;2958;3220
03452403009;Hagermarsch;433;229;204
03452403010;Halbemond;981;492;489
03452403016;Lütetsburg;751;366;385
03452501;Nordseeinsel Memmert, gem.fr. Geb.;-;-;-
03453001;Barßel;12665;6347;6318
03453002;Bösel;7677;3908;3769
